"recordNumber","verbatimScientificName","locality","country","stateProvince","island","identificationQualifier","county","habitat","locationRemarks","verbatimElevation","verbatimLatitude","verbatimLongitude","verbatimCoordinates","vCoordUncM","organismQuantity","organismQuantityType","occurrenceRemarks","lifeStage","recordedBy","identificationBy","datasetName","basisOfRecord","eventDate","year","month","day","verbatimTaxonRank","occurrenceStatus","islandGroup","fieldNotes","occurrenceID","scientificName","key","matchType","taxonomicStatus","taxonRank","kingdom","phylum","class","order","family","genus","species","scientificNameauthorship","specificEpithet","intraspecificEpithet","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","verbatimCoordinateSystem","georeferenceSources","georeferenceProtocol","associatedTaxa","associatedOccurrences","dynamicProperties"
"HJ5-10-1","Ribes divaricatum","Saturna Island","Canada","British Columbia","Saturna Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1973-03-09",1973,3,9,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-1","Ribes divaricatum Douglas",2986132,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","Ribes divaricatum","Douglas","divaricatum",NA,48.783333,-123.13764,8170,NA,"GEOLocate","GEOLocate batch process",NA,NA,"NA; NA"
"HJ5-10-2","Polystichum munitum","Saturna Island; Taylor Point","Canada","British Columbia","Saturna Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1973-03-11",1973,3,11,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-2","Polystichum munitum (Kaulf.) C.Presl",2651122,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Polypodiopsida","Polypodiales","Dryopteridaceae","Polystichum","Polystichum munitum","(Kaulf.) C.Presl","munitum",NA,48.763889,-123.131389,602,NA,"GEOLocate","GEOLocate batch process",NA,NA,"provincial status: S5 (2019); global status: G5 (2016)"
"HJ5-10-3","Salix scouleriana","Saturna Island","Canada","British Columbia","Saturna Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1973-03-15",1973,3,15,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-3","Salix scouleriana Barratt",7587287,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Salicaceae","Salix","Salix scouleriana","Barratt","scouleriana",NA,48.783333,-123.13764,8170,NA,"GEOLocate","GEOLocate batch process",NA,NA,"provincial status: S5 (2019); global status: G5 (2015)"
"HJ5-11-4","Juniperus scopulorum","Saturna Island","Canada","British Columbia","Saturna Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1973-03-16",1973,3,16,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-4","Juniperus scopulorum Sarg.",2684773,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Pinopsida","Pinales","Cupressaceae","Juniperus","Juniperus scopulorum","Sarg.","scopulorum",NA,48.783333,-123.13764,8170,NA,"GEOLocate","GEOLocate batch process","Juniperus scopulorum; Collinsia parviflora","HJO-4; HJO-5","provincial status: S4 (2019); global status: G5 (2016)"
"HJ5-11-5","Collinsia parviflora","Saturna Island","Canada","British Columbia","Saturna Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1973-03-16",1973,3,16,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-5","Collinsia parviflora Douglas ex Lindl.",5414960,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Collinsia","Collinsia parviflora","Douglas ex Lindl.","parviflora",NA,48.783333,-123.13764,8170,NA,"GEOLocate","GEOLocate batch process","Juniperus scopulorum; Collinsia parviflora","HJO-4; HJO-5","provincial status: S5 (2019); global status: G5 (2016)"
"1930","Sagina occidentalis","Wise Island","Canada","British Columbia","Wise Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-05-21",1981,5,21,"subspecies","present","Southern Gulf Islands","HJ-7 page: 1 num: 1, Imaged notes: X,  Original notes housed at UBC herbarium","HJC-1930","Sagina decumbens subsp. occidentalis (S.Watson) G.E.Crow",3808643,"EXACT","ACCEPTED","SUBSPECIES","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Sagina","Sagina decumbens","(S.Watson) G.E.Crow","decumbens","occidentalis",48.901389,-123.445,935,NA,"GEOLocate","GEOLocate batch process",NA,NA,"provincial status: S5 (2019); global status: G5T5 (2019)"
"1931","Lupinus arboreus","Parker Island salt marsh","Canada","British Columbia","Parker Island",NA,"Southern Gulf Islands","salt marsh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-05-21",1981,5,21,"species","present","Southern Gulf Islands","HJ-7 page: 1 num: 2, Imaged notes: X,  Original notes housed at UBC herbarium","HJC-1931","Lupinus arboreus Sims",2963807,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Lupinus","Lupinus arboreus","Sims","arboreus",NA,48.886111,-123.412222,1903,NA,"GEOLocate","GEOLocate batch process",NA,NA,"provincial status: SNA (2019); global status: G3G4 (2006)"
"HJ7-8-1","Artemisia campestris","Saturna Island; Monarch head","Canada","British Columbia","Saturna Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1981-05-27",1981,5,27,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-6","Artemisia campestris L.",3121461,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Artemisia","Artemisia campestris","L.","campestris",NA,48.769168,-123.091551,658,NA,"GEOLocate","GEOLocate batch process","Artemisia campestris; Trifolium macraei","HJO-213; HJO-214","NA; NA"
"HJ7-8-2","Trifolium macraei","Saturna Island; Monarch head","Canada","British Columbia","Saturna Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lots at M. h.",NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1981-05-27",1981,5,27,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-7","Trifolium macraei Hook. & Arn.",5359126,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Trifolium","Trifolium macraei","Hook. & Arn.","macraei",NA,48.769168,-123.091551,658,NA,"GEOLocate","GEOLocate batch process","Artemisia campestris; Trifolium macraei","HJO-213; HJO-214","NA; NA"
"HJ7-8-3","Saxifraga caespitosa","Saturna Island; Cactus Point","Canada","British Columbia","Saturna Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1981-05-27",1981,5,27,"species","present","Southern Gulf Islands","Imaged notes: X,  Original notes housed at UBC herbarium","HJO-8","Saxifraga cespitosa L.",3032796,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Saxifragaceae","Saxifraga","Saxifraga cespitosa","L.","cespitosa",NA,48.764836,-123.093867,648,NA,"GEOLocate","GEOLocate batch process",NA,NA,"provincial status: S5 (2019); global status: G5 (2016)"
