"recordNumber","verbatimScientificName","locality","country","stateProvince","island","identificationQualifier","county","habitat","locationRemarks","verbatimElevation","verbatimLatitude","verbatimLongitude","verbatimCoordinates","vCoordUncM","organismQuantity","organismQuantityType","occurrenceRemarks","lifeStage","recordedBy","identificationBy","datasetName","basisOfRecord","eventDate","year","month","day","verbatimTaxonRank","occurrenceStatus","islandGroup","fieldNotes","occurrenceID","scientificName","key","matchType","taxonomicStatus","taxonRank","kingdom","phylum","class","order","family","genus","species","scientificNameauthorship","specificEpithet","intraspecificEpithet","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","verbatimCoordinateSystem","georeferenceSources","georeferenceProtocol","associatedTaxa","associatedOccurrences","dynamicProperties"
"HJ5-10-1","Ribes divaricatum","Saturna Island","Canada","British Columbia","Saturna Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1973-03-09",1973,3,9,"species","present","Southern Gulf Islands","HJ-5 page: 10 num: 1,
                            Imaged notes:  , Original notes housed at:  ","HJO-1","Ribes divaricatum Douglas",2986132,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","Ribes divaricatum","Douglas","divaricatum",NA,48.783333,-123.15,5421,NA,"GEOLocate","GEOLocate batch process",NA,NA,""
"HJ5-10-2","Polystichum munitum","Saturna Island; Taylor Point","Canada","British Columbia","Saturna Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1973-03-11",1973,3,11,"species","present","Southern Gulf Islands","HJ-5 page: 10 num: 2,
                            Imaged notes:  , Original notes housed at:  ","HJO-2","Polystichum munitum (Kaulf.) C.Presl",2651122,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Polypodiopsida","Polypodiales","Dryopteridaceae","Polystichum","Polystichum munitum","(Kaulf.) C.Presl","munitum",NA,48.798827,-123.130774,6869,NA,"GEOLocate","GEOLocate batch process",NA,NA,"provincial status: S5 (2019); global status: G5 (2016)"
"HJ5-10-3","Salix scouleriana","Saturna Island","Canada","British Columbia","Saturna Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1973-03-15",1973,3,15,"species","present","Southern Gulf Islands","HJ-5 page: 10 num: 3,
                            Imaged notes:  , Original notes housed at:  ","HJO-3","Salix scouleriana Barratt",7587287,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Salicaceae","Salix","Salix scouleriana","Barratt","scouleriana",NA,48.783333,-123.15,5421,NA,"GEOLocate","GEOLocate batch process",NA,NA,"provincial status: S5 (2019); global status: G5 (2015)"
"HJ5-11-4","Juniperus scopulorum","Saturna Island","Canada","British Columbia","Saturna Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1973-03-16",1973,3,16,"species","present","Southern Gulf Islands","HJ-5 page: 11 num: 4,
                            Imaged notes:  , Original notes housed at:  ","HJO-4","Juniperus scopulorum Sarg.",2684773,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Pinopsida","Pinales","Cupressaceae","Juniperus","Juniperus scopulorum","Sarg.","scopulorum",NA,48.783333,-123.15,5421,NA,"GEOLocate","GEOLocate batch process",NA,NA,"provincial status: S4 (2019); global status: G5 (2016)"
"1930","Sagina occidentalis","Wise Island","Canada","British Columbia","Wise Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-05-21",1981,5,21,"subspecies","present","Southern Gulf Islands","HJ-7 page: 1 num: 1,
                            Imaged notes:  , Original notes housed at:  ","HJC-1930","Sagina decumbens subsp. occidentalis (S.Watson) G.E.Crow",3808643,"EXACT","ACCEPTED","SUBSPECIES","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Sagina","Sagina decumbens","(S.Watson) G.E.Crow","decumbens","occidentalis",48.901389,-123.445,5421,NA,"GEOLocate","GEOLocate batch process",NA,NA,"provincial status: S5 (2019); global status: G5T5 (2019)"
"1931","Lupinus arboreus","Parker Island; salt marsh","Canada","British Columbia","Parker Island",NA,"Southern Gulf Islands","salt marsh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-05-21",1981,5,21,"species","present","Southern Gulf Islands","HJ-7 page: 1 num: 2,
                            Imaged notes:  , Original notes housed at:  ","HJC-1931","Lupinus arboreus Sims",2963807,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Lupinus","Lupinus arboreus","Sims","arboreus",NA,48.886111,-123.412222,5421,NA,"GEOLocate","GEOLocate batch process",NA,NA,"provincial status: SNA (2019); global status: G3G4 (2006)"
"HJ7-8-1","Artemisia campestris","Saturna Island; Monarch Head","Canada","British Columbia","Saturna Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1981-05-27",1981,5,27,"species","present","Southern Gulf Islands","HJ-7 page: 8 num: 1,
                            Imaged notes:  , Original notes housed at:  ","HJO-199","Artemisia campestris L.",3121461,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Artemisia","Artemisia campestris","L.","campestris",NA,48.798827,-123.130774,6869,NA,"GEOLocate","GEOLocate batch process","Artemisia campestris; Trifolium macraei; Artemisia campestris; Trifolium macraei","HJO-199; HJO-200; HJO-199; HJO-200",""
"HJ7-8-2","Trifolium macraei","Saturna Island; Monarch Head","Canada","British Columbia","Saturna Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,"lots at M. h.",NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1981-05-27",1981,5,27,"species","present","Southern Gulf Islands","HJ-7 page: 8 num: 2,
                            Imaged notes:  , Original notes housed at:  ","HJO-200","Trifolium macraei Hook. & Arn.",5359126,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Trifolium","Trifolium macraei","Hook. & Arn.","macraei",NA,48.798827,-123.130774,6869,NA,"GEOLocate","GEOLocate batch process","Artemisia campestris; Trifolium macraei; Artemisia campestris; Trifolium macraei","HJO-199; HJO-200; HJO-199; HJO-200",""
"HJ7-8-3","Saxifraga caespitosa","Saturna Island; Cactus Point","Canada","British Columbia","Saturna Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Observations","HumanObservation","1981-05-27",1981,5,27,"species","present","Southern Gulf Islands","HJ-7 page: 8 num: 3,
                            Imaged notes:  , Original notes housed at:  ","HJO-201","Saxifraga cespitosa L.",3032796,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Saxifragaceae","Saxifraga","Saxifraga cespitosa","L.","cespitosa",NA,48.798827,-123.130774,6869,NA,"GEOLocate","GEOLocate batch process",NA,NA,"provincial status: S5 (2019); global status: G5 (2016)"
"1932","Lotus corniculatus","Prevost Island","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collection","PreservedSpecimen","1981-05-28",1981,5,28,"species","present","Southern Gulf Islands","HJ-7 page: 7 num: 1,
                            Imaged notes:  , Original notes housed at:  ","HJC-1932","Lotus corniculatus L.",5357013,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Lotus","Lotus corniculatus","L.","corniculatus",NA,48.833333,-123.383333,5421,NA,"GEOLocate","GEOLocate batch process","Lotus corniculatus; Trifolium subterraneum; Bromus pacificus; Bromus vulgaris; Barbarea orthoceras; Sagina maxima crassicaulis; Alopecurus pratensis; Saxifraga cespitosa; Poa howellii; Trisetum canescens; Callitriche heterophylla; Festuca subuliflora; Arabis hirsuta; Arrhenatherum elatius; Anthriscus caucalis","HJC-1932; HJC-1933; HJC-1934; HJC-1935; HJC-1936; HJC-1937; HJC-1938; HJC-1939; HJC-1940; HJC-1941; HJC-1942; HJC-1943; HJC-1944; HJC-1945; HJC-1946","provincial status: SNA (2019); global status: GNR"
