"verbatimScientificName","locality","country","stateProvince","island","identificationQualifier","county","occurrenceStatus","habitat","associatedTaxa","associatedOccurrences","locationRemarks","verbatimTaxonRank","verbatimElevtion","verbatimLatitude","verbatimLongitude","verbatimCoordinates","vCoordUncM","organismQuanity","organismQuantityType","occurrenceRemarks","lifeStage","recordedBy","identificationBy","datasetName","basisOfRecord","eventDate","year","month","day","islandGroup","recordNumber","fieldNotes","occurrenceID","scientificName","key","matchType","taxonomicStatus","taxonRank","kingdom","phylum","class","order","family","genus","species","scientificNameauthorship","specificEpithet","intraspecificEpithet","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","verbatimCoordinateSystem","georeferenceSources","georeferenceProtocol","georeferenceSources$georeferenceSource","dynamicProperties"
"Artemisia suksdorfii","North Pender Island; log dump beach with navy channel","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands","present","beach",NA,NA,NA,"species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-1","Imaged notes: X,  Original notes housed at UBC herbarium",1,"Artemisia suksdorfii Piper",3121338,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Artemisia","Artemisia suksdorfii","Piper","suksdorfii",NA,48.810163,-123.373548,"5421",NA,NA,"GEOLocate batch process","GEOLocate","S5 (2019) ; G5 (2016)"
"Poa annua","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-2","Imaged notes: X,  Original notes housed at UBC herbarium",2,"Poa annua L.",2704179,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Poa","Poa annua","L.","annua",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","SNA (2019) ; GNR"
"Lolium perenne","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-3","Imaged notes: X,  Original notes housed at UBC herbarium",3,"Lolium perenne L.",2706241,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Lolium","Lolium perenne","L.","perenne",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","SNA (2019) ; GNR"
"Plantago lanceolata","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-4","Imaged notes: X,  Original notes housed at UBC herbarium",4,"Plantago lanceolata L.",8208358,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Plantago","Plantago lanceolata","L.","lanceolata",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","SNA (2019) ; G5 (1994)"
"Bromus mollis","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-5","Imaged notes: X,  Original notes housed at UBC herbarium",5,"Bromus hordeaceus L.",2703777,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Bromus","Bromus hordeaceus","L.","hordeaceus",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","SNA (2019) ; GNR"
"Bromus tectorum","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-6","Imaged notes: X,  Original notes housed at UBC herbarium",6,"Bromus tectorum L.",2703746,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Bromus","Bromus tectorum","L.","tectorum",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","SNA (2019) ; GNR"
"Vicia sativa","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-7","Imaged notes: X,  Original notes housed at UBC herbarium",7,"Vicia sativa L.",2975014,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Vicia","Vicia sativa","L.","sativa",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","SNA (2000) ; GNRTNR"
"Poa pratensis","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-8","Imaged notes: X,  Original notes housed at UBC herbarium",8,"Poa pratensis L.",2704178,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Poa","Poa pratensis","L.","pratensis",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","NA ; NA"
"Rumex acetosella","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","species",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-9","Imaged notes: X,  Original notes housed at UBC herbarium",9,"Rumex acetosella L.",2888995,"EXACT","ACCEPTED","SPECIES","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","Rumex acetosella","L.","acetosella",NA,48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","SNA (2019) ; GNR"
"Festuca megalura","Prevost Island; at dock","Canada","British Columbia","Prevost Island",NA,"Southern Gulf Islands","present",NA,"Poa annua ; Lolium perenne ; Plantago lanceolata ; Bromus hordeaceus ; Bromus tectorum ; Vicia sativa ; Poa pratensis ; Rumex acetosella ; Vulpia myuros megalura ; Arbutus menziesii ; Lotus corniculatus ; Trifolium dubium ; Trifolium repens ; Trifolium subterraneum ; Aira caryophyllea ; Hypochaeris radicata ; Dactylis glomerata ; Bromus pacificus ; Bellis perennis ; Matricaria discoidea ; Pseudotsuga menziesii","HJ7-1-2 ; HJ7-1-3 ; HJ7-1-4 ; HJ7-1-5 ; HJ7-1-6 ; HJ7-1-7 ; HJ7-1-8 ; HJ7-1-9 ; HJ7-1-10 ; HJ7-1-11 ; HJ7-1-12 ; HJ7-1-13 ; HJ7-1-14 ; HJ7-1-15 ; HJ7-1-16 ; HJ7-1-17 ; HJ7-1-18 ; HJ7-1-19 ; HJ7-1-20 ; HJ7-1-21 ; HJ7-1-22","at dock","subspecies",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harvey Janszen",NA,"Harvey Janszen Collections","HumanObservation",1981-05-28,1981,5,28,"Southern Gulf Islands","HJ7-1-10","Imaged notes: X,  Original notes housed at UBC herbarium",10,"Vulpia myuros f. megalura (Nutt.) Stace & R.Cotton",5678955,"EXACT","SYNONYM","FORM","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Festuca","Festuca myuros","(Nutt.) Stace & R.Cotton","myuros","megalura",48.833333,-123.383333,"3237",NA,NA,"GEOLocate batch process","GEOLocate","NA ; NA"
