"pageNum","numPage","vName","vSciName","conf","sciName","date","locality","country","stateProvince","island","idQualifier","county","occStatus","habitat","locationRemarks","vTaxonRank","vElevM","vLat","vLon","vUTM","vCoordUncM","assCollTaxa","assColl","numPlantsCode","orgQuantity","orgQtype","occRemarks","phenology","recordedBy","idBy","dataEntryRemarks"
1,1,"Artemisia suksdorfii","Artemisia suksdorfii","h","Artemisia suksdorfii",19810528,"log dump beach with navy channel, North Pender Island","Canada","British Columbia","North Pender Island",NA,"Southern Gulf Islands",NA,"beach",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,"Poa annua","Poa annua","h","Poa annua",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,"Lolium perenne","Lolium perenne","h","Lolium perenne",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4,"Plantago lanceolata","Plantago lanceolata","h","Plantago lanceolata",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5,"Bromus mollis","Bromus mollis","h","Bromus hordeaceus",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6,"Bromus tectorum","Bromus tectorum","h","Bromus tectorum",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,7,"Vicia sativa","Vicia sativa","h","Vicia sativa",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,8,"Poa pratensis","Poa pratensis","h","Poa pratensis",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,"Rumex acetosella","Rumex acetosella","h","Rumex acetosella",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10,"Festuca megalura","Festuca megalura","m","Vulpia myuros megalura",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,11,"Arbutus menziesii","Arbutus menziesii","h","Arbutus menziesii",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,"Lotus corniculatus","Lotus corniculatus","h","Lotus corniculatus",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,"Trifolium dubium","Trifolium dubium","h","Trifolium dubium",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,14,"Trifolium repens","Trifolium repens","h","Trifolium repens",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15,"Trifolium subterraneum","Trifolium subterraneum","h","Trifolium subterraneum",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,16,"Aira caryophyllea","Aira caryophyllea","h","Aira caryophyllea",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,17,"Hypochaeris radicata","Hypochaeris radicata","h","Hypochaeris radicata",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,18,"Dactylis glomerata","Dactylis glomerata","h","Dactylis glomerata",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,19,"Bromus pacificus","Bromus pacificus","h","Bromus pacificus",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20,"Bellis perennis","Bellis perennis","h","Bellis perennis",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,"Matricaria matricarioides","Matricaria matricarioides","h","Matricaria discoidea",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,22,"Pseudotsuga menziesii","Pseudotsuga menziesii","h","Pseudotsuga menziesii",19810528,"Prevost Island, at dock","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,"at dock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,"Sedum spathulifolium","Sedum spathulifolium","h","Sedum spathulifolium",19810528,"Prevost Island","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,"Juniperus scopulorum","Juniperus scopulorum","h","Juniperus scopulorum",19810528,"Prevost Island","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,3,"Lonicera ciliosa","Lonicera ciliosa","h","Lonicera ciliosa",19810528,"Prevost Island","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,4,"Salix scouleriana","Salix scouleriana","h","Salix scouleriana",19810528,"Prevost Island","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,5,"Filago germanica","Filago germanica","h","Filago germanica",19810528,"Prevost Island","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,6,"Rubus ursinus","Rubus ursinus","h","Rubus ursinus",19810528,"Prevost Island","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,7,"Gaultheria shallon","Gaultheria shallon","h","Gaultheria shallon",19810528,"Prevost Island","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,8,"Bromus pacificus","Bromus pacificus","h","Bromus pacificus",19810528,"Prevost Island","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asterisk next to taxon name",NA,NA,NA,"has asterisk"
2,9,"Bromus sterilis","Bromus sterilis","h","Bromus sterilis",19810528,"Prevost Island","Canada","British Columbia","Prevost Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
